id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
8587,The Lion King,8.256,16991,Released,1994-06-24,763455561.0,89,45000000.0,en,87.384,"Family, Animation, Drama","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,1994,June,718455561.0,15.965679133333333,Family,3,United States of America,1,English,1,Walt Disney Pictures,2,Q2,1990,True,16.96567913333333,80.417550860888,Short,True
98,Gladiator,8.209,16962,Released,2000-05-04,465361176.0,155,103000000.0,en,53.587,"Action, Drama, Adventure","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America",English,2000,May,362361176.0,3.518069669902913,Action,3,United Kingdom,2,English,1,Universal Pictures,7,Q2,2000,True,4.518069669902912,79.94572530808938,Long,True
37165,The Truman Show,8.133,16827,Released,1998-06-04,264118201.0,103,60000000.0,en,42.954,"Comedy, Drama","Paramount, Scott Rudin Productions",United States of America,English,1998,June,204118201.0,3.4019700166666667,Comedy,2,United States of America,1,English,1,Paramount,2,Q2,1990,True,4.401970016666667,79.14059188382977,Medium,True
9806,The Incredibles,7.704,16584,Released,2004-10-27,631442092.0,115,92000000.0,en,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures",United States of America,"French, English",2004,October,539442092.0,5.863501,Action,4,United States of America,1,French,2,Pixar,2,Q4,2000,False,6.863501,74.8540204414404,Medium,True
329865,Arrival,7.6,16564,Released,2016-11-10,203388186.0,116,47000000.0,en,47.983,"Drama, Science Fiction, Mystery","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America","Mandarin, English, Russian",2016,November,156388186.0,3.3274082127659574,Drama,3,Canada,3,Mandarin,3,FilmNation Entertainment,7,Q4,2010,False,4.327408212765958,73.83435959197837,Medium,True
496243,Parasite,8.515,16430,Released,2019-05-30,257591776.0,133,11363000.0,ko,64.627,"Comedy, Thriller, Drama",Barunson E&A,South Korea,"English, German, Korean",2019,May,246228776.0,21.669345771363197,Comedy,3,South Korea,1,English,3,Barunson E&A,1,Q2,2010,True,22.669345771363197,82.65446700044235,Long,True
76338,Thor: The Dark World,6.538,16359,Released,2013-10-30,644783140.0,112,170000000.0,en,59.968,"Action, Adventure, Fantasy",Marvel Studios,United States of America,English,2013,October,474783140.0,2.792842,Action,3,United States of America,1,English,1,Marvel Studios,1,Q4,2010,False,3.792842,63.43556356120476,Medium,True
1930,The Amazing Spider-Man,6.691,16352,Released,2012-06-23,757930663.0,136,215000000.0,en,78.989,"Action, Adventure, Fantasy","Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,English,2012,June,542930663.0,2.525258897674419,Action,3,United States of America,1,English,1,Marvel Entertainment,5,Q2,2010,True,3.525258897674419,64.91719702659542,Long,True
381288,Split,7.337,16345,Released,2017-01-19,278454358.0,117,9000000.0,en,44.51,"Horror, Thriller","Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America,English,2017,January,269454358.0,29.93937311111111,Horror,2,United States of America,1,English,1,Universal Pictures,3,Q1,2010,False,30.93937311111111,71.18165536038416,Medium,True
383498,Deadpool 2,7.492,16324,Released,2018-05-10,785896609.0,120,110000000.0,en,66.096,"Action, Comedy, Adventure","Maximum Effort, Genre Films, 20th Century Fox",United States of America,"Cantonese, English, Russian, Spanish",2018,May,675896609.0,6.144514627272727,Action,3,United States of America,1,Cantonese,4,Maximum Effort,3,Q2,2010,True,7.144514627272727,72.67579353245158,Medium,True
694,The Shining,8.218,16205,Released,1980-05-23,44781695.0,144,19000000.0,en,45.252,"Horror, Thriller","Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures","United Kingdom, United States of America",English,1980,May,25781695.0,1.3569313157894738,Horror,2,United Kingdom,2,English,1,Hawk Films,4,Q2,1980,True,2.3569313157894736,79.65819841158388,Long,True
24,Kill Bill: Vol. 1,7.97,16188,Released,2003-10-10,180906076.0,111,30000000.0,en,36.315,"Action, Crime","Miramax, A Band Apart, Super Cool ManChu",United States of America,"English, Japanese, French",2003,October,150906076.0,5.030202533333333,Action,2,United States of America,1,English,3,Miramax,3,Q4,2000,False,6.030202533333333,77.2459356075848,Medium,True
101299,The Hunger Games: Catching Fire,7.4,16182,Released,2013-11-15,865011746.0,146,130000000.0,en,49.864,"Adventure, Action, Science Fiction","Lionsgate, Color Force",United States of America,English,2013,November,735011746.0,5.653936507692308,Adventure,3,United States of America,1,English,1,Lionsgate,2,Q4,2010,False,6.653936507692308,71.71870274762496,Long,True
77338,The Intouchables,8.277,16083,Released,2011-11-02,426588510.0,113,13000000.0,fr,41.656,"Drama, Comedy","Gaumont, CinéCinéma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production",France,"English, French",2011,November,413588510.0,31.81450076923077,Drama,2,France,1,English,2,Gaumont,8,Q4,2010,False,32.81450076923077,80.16754787837806,Medium,True
419430,Get Out,7.62,16081,Released,2017-02-24,255407969.0,104,4500000.0,en,36.442,"Mystery, Thriller, Horror","Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America,English,2017,February,250907969.0,55.757326444444445,Mystery,3,United States of America,1,English,1,Monkeypaw Productions,3,Q1,2010,False,56.757326444444445,73.80317405788368,Medium,True
205596,The Imitation Game,8.007,15973,Released,2014-11-14,233555708.0,113,14000000.0,en,47.491,"History, Drama, Thriller, War","Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America",English,2014,November,219555708.0,15.682550571428571,History,4,United Kingdom,2,English,1,Bristol Automotive,4,Q4,2010,False,16.68255057142857,77.49749245957501,Medium,True
424694,Bohemian Rhapsody,7.997,15965,Released,2018-10-24,903992901.0,135,52000000.0,en,37.55,"Music, Drama, History","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America",English,2018,October,851992901.0,16.384478865384615,Music,3,United Kingdom,2,English,1,GK Films,6,Q4,2010,False,17.384478865384615,77.39669927142533,Long,True
497,The Green Mile,8.507,15937,Released,1999-12-10,286801374.0,189,60000000.0,en,83.739,"Fantasy, Drama, Crime","Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment",United States of America,"French, English",1999,December,226801374.0,3.7800229,Fantasy,3,United States of America,1,French,2,Castle Rock Entertainment,4,Q4,1990,False,4.7800229,82.3176577589581,Long,True
198663,The Maze Runner,7.173,15901,Released,2014-09-10,348319861.0,113,34000000.0,en,83.206,"Action, Mystery, Science Fiction, Thriller","Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom",English,2014,September,314319861.0,9.244701794117647,Action,4,United States of America,2,English,1,Ingenious Media,6,Q3,2010,False,10.244701794117647,69.39303779402783,Medium,True
18785,The Hangover,7.312,15812,Released,2009-06-02,469310836.0,100,35000000.0,en,72.655,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Germany, United States of America",English,2009,June,434310836.0,12.408881028571429,Comedy,1,Germany,2,English,1,Legendary Pictures,3,Q2,2000,True,13.408881028571429,70.6967130103065,Medium,True
1891,The Empire Strikes Back,8.4,15773,Released,1980-05-20,538400000.0,124,18000000.0,en,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1980,May,520400000.0,28.91111111111111,Adventure,3,United States of America,1,English,1,Lucasfilm Ltd.,1,Q2,1980,True,29.91111111111111,81.19539366924667,Long,True
808,Shrek,7.73,15765,Released,2001-05-18,487853320.0,90,60000000.0,en,94.456,"Animation, Comedy, Fantasy, Adventure, Family","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,English,2001,May,427853320.0,7.130888666666666,Animation,5,United States of America,1,English,1,DreamWorks Pictures,3,Q2,2000,True,8.130888666666667,74.71517304252147,Short,True
2062,Ratatouille,7.809,15728,Released,2007-06-28,623726000.0,111,150000000.0,en,82.488,"Animation, Comedy, Family, Fantasy","Pixar, Walt Disney Pictures",United States of America,"English, French",2007,June,473726000.0,3.1581733333333335,Animation,4,United States of America,1,English,2,Pixar,2,Q2,2000,True,4.158173333333333,75.46040843846818,Medium,True
207703,Kingsman: The Secret Service,7.636,15664,Released,2014-12-13,414351546.0,129,81000000.0,en,56.288,"Crime, Comedy, Action, Adventure","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America","Arabic, English",2014,December,333351546.0,4.115451185185186,Crime,4,United Kingdom,2,Arabic,2,20th Century Fox,4,Q4,2010,False,5.115451185185186,73.75753057705774,Long,True
313369,La La Land,7.897,15625,Released,2016-11-29,447407695.0,129,30000000.0,en,32.009,"Comedy, Drama, Romance, Music","Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America,English,2016,November,417407695.0,13.913589833333333,Comedy,4,United States of America,1,English,1,Summit Entertainment,6,Q4,2010,False,14.913589833333333,76.25889255878018,Long,True
109445,Frozen,7.2,15520,Released,2013-11-20,1274219009.0,102,150000000.0,en,85.794,"Animation, Family, Adventure, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2013,November,1124219009.0,7.4947933933333335,Animation,4,United States of America,1,English,1,Walt Disney Pictures,2,Q4,2010,False,8.494793393333333,69.47963441748853,Medium,True
374720,Dunkirk,7.456,15464,Released,2017-07-19,527000000.0,107,150000000.0,en,34.529,"War, Action, Drama","Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America","English, French, German",2017,July,377000000.0,2.513333333333333,War,3,France,4,English,3,Warner Bros. Pictures,3,Q3,2010,True,3.513333333333333,71.92307141224853,Medium,True
269149,Zootopia,7.748,15230,Released,2016-02-11,1023784195.0,109,150000000.0,en,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,2016,February,873784195.0,5.825227966666667,Animation,4,United States of America,1,English,1,Walt Disney Animation Studios,2,Q1,2010,False,6.825227966666667,74.62167062681293,Medium,True
240832,Lucy,6.44,15181,Released,2014-07-25,458863600.0,89,40000000.0,en,33.913,"Action, Science Fiction","EuropaCorp, Canal+, Ciné+, TF1 Films Production",France,"Mandarin, English, French, Spanish, Korean",2014,July,418863600.0,10.47159,Action,2,France,1,Mandarin,5,EuropaCorp,4,Q3,2010,True,11.47159,62.00345571707404,Short,True
329,Jurassic Park,7.941,15141,Released,1993-06-11,920100000.0,127,63000000.0,en,24.213,"Adventure, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,"English, Spanish",1993,June,857100000.0,13.604761904761904,Adventure,2,United States of America,1,English,2,Universal Pictures,2,Q2,1990,True,14.604761904761904,76.43393251980487,Long,True
274,The Silence of the Lambs,8.3,15003,Released,1991-02-14,272742922.0,119,19000000.0,en,9.119,"Crime, Drama, Thriller","Orion Pictures, Strong Heart/Demme Production",United States of America,English,1991,February,253742922.0,13.354890631578947,Crime,3,United States of America,1,English,1,Orion Pictures,2,Q1,1990,False,14.354890631578947,79.81339852297477,Medium,True
129,Spirited Away,8.539,14913,Released,2001-07-20,274925095.0,125,19000000.0,ja,68.024,"Animation, Family, Fantasy",Studio Ghibli,Japan,Japanese,2001,July,255925095.0,13.469741842105263,Animation,3,Japan,1,Japanese,1,Studio Ghibli,1,Q3,2000,True,14.469741842105263,82.06026517915784,Long,True
321612,Beauty and the Beast,6.967,14871,Released,2017-03-16,1266115964.0,129,160000000.0,en,56.226,"Family, Fantasy, Romance","Walt Disney Pictures, Mandeville Films",United States of America,"English, French",2017,March,1106115964.0,6.913224775,Family,3,United States of America,1,English,2,Walt Disney Pictures,2,Q1,2010,False,7.913224775,66.93360993333872,Long,True
58,Pirates of the Caribbean: Dead Man's Chest,7.346,14868,Released,2006-07-06,1065659812.0,151,200000000.0,en,69.403,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,"English, Turkish, Greek, Mandarin",2006,July,865659812.0,4.32829906,Adventure,3,United States of America,1,English,4,Walt Disney Pictures,3,Q3,2000,True,5.32829906,70.57327020442379,Long,True
177572,Big Hero 6,7.738,14732,Released,2014-10-24,657827828.0,102,165000000.0,en,98.41,"Adventure, Family, Animation, Action, Comedy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2014,October,492827828.0,2.986835321212121,Adventure,5,United States of America,1,English,1,Walt Disney Pictures,2,Q4,2010,False,3.986835321212121,74.26812580712551,Medium,True
75656,Now You See Me,7.345,14726,Released,2013-05-29,351723989.0,116,75000000.0,en,45.241,"Thriller, Crime","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America,"French, English",2013,May,276723989.0,3.689653186666667,Thriller,2,United States of America,1,French,2,Summit Entertainment,4,Q2,2010,True,4.689653186666667,70.49318080792366,Medium,True
131631,The Hunger Games: Mockingjay - Part 1,6.796,14725,Released,2014-11-19,755356711.0,123,125000000.0,en,85.889,"Science Fiction, Adventure, Thriller","Lionsgate, Color Force","Canada, United States of America",English,2014,November,630356711.0,5.042853688,Science Fiction,3,Canada,2,English,1,Lionsgate,2,Q4,2010,False,6.042853688,65.2237259622432,Long,True
335983,Venom,6.826,14724,Released,2018-09-28,856085151.0,112,116000000.0,en,48.649,"Science Fiction, Action","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America","Mandarin, English, Malay",2018,September,740085151.0,6.380044405172414,Science Fiction,2,China,2,Mandarin,3,Matt Tolmach Productions,5,Q3,2010,False,7.380044405172414,65.51118351015606,Medium,True
1124,The Prestige,8.203,14696,Released,2006-10-19,109676311.0,130,40000000.0,en,48.832,"Drama, Mystery, Science Fiction","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","United Kingdom, United States of America",English,2006,October,69676311.0,1.741907775,Drama,3,United Kingdom,2,English,1,Warner Bros. Pictures,4,Q4,2000,False,2.741907775,78.71105529252573,Long,True
6479,I Am Legend,7.201,14675,Released,2007-12-12,585410052.0,101,150000000.0,en,59.815,"Drama, Science Fiction, Thriller","Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America,English,2007,December,435410052.0,2.90273368,Drama,3,United States of America,1,English,1,Village Roadshow Pictures,6,Q4,2000,False,3.90273368,69.08616922420671,Medium,True
857,Saving Private Ryan,8.209,14658,Released,1998-07-24,481840909.0,169,70000000.0,en,59.745,"Drama, History, War","Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",United States of America,"Czech, German, English, French",1998,July,411840909.0,5.8834415571428575,Drama,3,United States of America,1,Czech,4,Paramount,5,Q3,1990,True,6.8834415571428575,78.74737532222086,Long,True
